user,title,rating,date,review_text
Psychotic,"Delayed shipment, packing was so-so",4.0,Reviewed in India 🇮🇳 on 18 August 2022,"It took more than 4 days to arrive, packaging was not that protective either, the product could have been damaged but thank god its not.I was not confident enogh before ordering it from appario retail, looking at the reviews and complains all over the internet for seller, but everything is fine i got the device without any issues."
Swatantra Dwivedi,Superb Product,5.0,Reviewed in India 🇮🇳 on 12 November 2022,"Great Product, I have been using since more than 8 months . Superb Camera & Audio Quality is great.Display is what something I cant describe its great. This is my secondary i am only using for work & finance."
Krishnanshu Dey,iphone 13 review,5.0,Reviewed in India 🇮🇳 on 29 July 2022,This is my first iphone that I got for 64k.Delivery boy was denying for open box after listening it's the packaging of iphone. Anyway tnx god I got it in the box. Packaging was good and intact and eco friendly.I am giving this review after one week.1. Battery backup is well optimized.2. Display is best oled with smooth experience without no lagging.3. Sound quality is awesome best ever experience with Dolby Atmos inbuild.4. LIMITLESS processor with A15 bionic chief. I sware you will get best ever gaming with highst graphics settings. Even not at all heating issue.5. In camera I like it's software experiences. I like it's night mode and cinematic mode.6. Battery backup is great and Charing is super fast with 20W charger get 80% in just 20 minutes.Only the bad thing is that no charger including in the box. Hope apple will look into this and add it in future.Last of all THANKS AMAZON FOR such great experience.
Noel,It's a premium for the right reasons,4.0,Reviewed in India 🇮🇳 on 13 May 2022,"Let's start with the negative feedback here on Amazon. Some people are really derogatory with their reviews with respect to the phone, Ignore it!If you are interested in the iPhone then you know what you are getting into.It has its share of cons, one being that Whatsapp chat transfer from Android to iOS is not available at the moment, partly blame meta for the way they handle our data.Keeping that aside, you're paying for a phone that will last you more years if taken care of well, the camera may not be the best in the market but does amazingly good across all modes, be it portrait or night mode or videos, btw the cinematic mode is Kickass!!You are paying for security, the Ecosystem is really an underrated feature, the hardware is directly tied with how the OS works and the A15 is a powerful chip. The phone lasts a day.Yes, there is no charger in the box and I wish the connector was type-c.Hopefully, this helps. Will update the review with pictures soon."
Anas Saifi,Nothing,5.0,Reviewed in India 🇮🇳 on 13 November 2022,The media could not be loaded.Osm phone because mene ye life me 1 time on-line liya h phone bht accha h battery life great camera is very grateful and looking gorgeous 😍😚
Mukul Singh,No phone can beat the iPhone 13,5.0,Reviewed in India 🇮🇳 on 22 November 2022,Loved it
Amazon Customer,Very Bad Software Experience,4.0,Reviewed in India 🇮🇳 on 12 August 2022,"Guys, the software experience is very bad for me as I switched from Stock Android. Please don’t buy just because of the brand, instead lend an iphone from your friend or relative and use for 2 weeks and you will understand there are lots of differences between Android and IOS. After this if you still like the Iphone then you can buy it."
Bibhas,Best value for money iphone 13,5.0,Reviewed in India 🇮🇳 on 5 October 2022,"This is my first iphone and the experience is just amazing and i am also using an android phone but the animation, UI, camera quality, battery life is awesome in apple devices. Also the charger is only 20w but it’s charged very fast you will not feel like it’s a slow charger. :)"
Puneet Sahoo,Excellent!,5.0,Reviewed in India 🇮🇳 on 30 August 2022,"Switched from Android to IOS for the first time and I don’t regret it one bit. The UI is buttery smooth, apps never glitch and the camera is top notch. People who love to customise their phones may not like it since iOS doesn’t provide that flexibility, but for me its not a problem.If I had to nitpick, the only thing I don’t like is the cinematic mode. Its a good attempt, but it’s nowhere near perfect, which is understandable since its a new feature.Go for this phone, you’ll love it!"
Nishan Singh,Good review,4.0,Reviewed in India 🇮🇳 on 16 September 2022,Apple cheap company does not give a charger in the box.
ganesh Tapkir,Apple iPhone 13 (256GB) - Starlight,5.0,Reviewed in India 🇮🇳 on 22 October 2022,"I am very pleased that I bought the original iphone 13.Just shifted from Android to iOS .. The new iphone 13 is a great phone with a lot of improvements. It has the best camera on the market..it works good in low light, the software is much improved, and the battery life is long lasting.Got this for - 66 K"
Saket P.,Iphone 13,5.0,Reviewed in India 🇮🇳 on 6 November 2022,"Outstanding Mobile♥️,Face Id Very Fast Even in night mode,Battery backup almost 1 day,Camera is superb,If your budget is around 60-70k, Go for it👍🏻"
Fardin,Justifies the price tag.,5.0,Reviewed in India 🇮🇳 on 12 October 2022,Well except that the product delivered was manufactured way back in April and the box looked old from outside. I didn't find anything negative. The phone works normal till date. Amazing camera. Loved how it syncs automatically with the iPad and how they work together to make my life tad a bit easier.
Manasa,Camera rocks,4.0,Reviewed in India 🇮🇳 on 3 August 2022,Camera is definitely a plus but not exactly a slr replacement. Android users may find the security annoying..I did....biggest constraints is u cant cpy the pictures and videos directly from iphone to laptop unless u hav mac book. Audio(Stereo )quality is awesome for a phone. Battery will last 1 day for average users .....jumping lot of hoops for simple tasks (on Android) is a bummer....but security is security 🤣.No 4k for cinematic ....
Vignesh,"IPhone 13, a benchmark for other phones out on the market !!",5.0,Reviewed in India 🇮🇳 on 4 September 2022,"I have been using IPhone 7 for nearly 4 years and finally decided to switch to IPhone 13. Now it’s been like nearly six months I been using this phone and I couldn’t really find a real drawback what do ever.Camera is the best. I am not exaggerating, it is better than the entry level DSLR’s. Performance, battery life, sound, display - I am so impressed.The only drawback I could see is phone is slightly heating up while playing games or charging.But it’s still worth a buy."
Sadanand Aithal,Love it,5.0,Reviewed in India 🇮🇳 on 15 November 2022,Amazing product.
Anupam Sinha,Great machine,4.0,Reviewed in India 🇮🇳 on 4 September 2022,Amazing phone just missing some of the free twiks and apps which are available in androidRest its a beast phone
MASHKOOR ALI,Battery back up issue,5.0,Reviewed in India 🇮🇳 on 18 November 2022,Camera quality is not good also battry back up is low
Amazon Customer,Excellent,5.0,Reviewed in India 🇮🇳 on 18 November 2022,Great product
Dheeraj Chettri,Value for Money,5.0,Reviewed in India 🇮🇳 on 8 November 2022,Have switched to iPhone from android. The display and UI/UX is just uncomparable. Loving every part of it.
Kashif Khan,GOOD DEAL,4.0,Reviewed in India 🇮🇳 on 2 September 2022,"THERE IS HEATING EFFECT WHICH CHARGING AND EVEN WHILE USING WITHIN A WEEKS TIME, WHICH USUALLY DOESNT HAPPEN WHEN PURCHASED FROM I-STORE, BUT PURCHASING IT ONLINE IS AN ISSUE."
Nitesh,Good,4.0,Reviewed in India 🇮🇳 on 20 September 2022,Good
Suresh Chandra Sahu,I mean it’s THE iPhone what would you expect!,5.0,Reviewed in India 🇮🇳 on 1 May 2022,"A fabulous phone with the perfect size.A smartphone have mostly 5 major categories in which it shows up its real value.Cameras, Processor, Battery, Display and durability.Cameras - 4/5 These are one of the best if not the best camera in a mobile device till Now!(except zoom)Processor - 10/5it’s A15 Bionic (Name is enough)Snapdragon will take 2 years to even come close this powerhouse beast.Battery life - 5/5. On my usage my iPhone yielded 9 - 10 hrs screen on time.(Remember it’s not the highest mah cell it’s super efficient)Display - 3/5 absolutely a shameful and greedy act by Apple in terms of display department it’s 2022 and in this year even 10k phones provide 120hz display and here comes Apple saving the 120hz displays for the pro models only.(Note it’s probably the smoothest and the best 60hz panel)Durability - 5/5 can easily last 3 years without any problem and after that just change the battery and it’s good for 3 more years + the resell value of iPhone’s are also best.There are other minor factors like the Apple ecosystem, the Build Quality, the service, the secured ui, and a lot lot more.A very happy owner."
Nambi,"Great design, good to hold",4.0,Reviewed in India 🇮🇳 on 30 July 2022,"Great sound quality, fantastic camera photos, snug fit and the health functions are really helpful and informative. The only issue I’m struggling to resolve are the 3rd Gen IPhone ear buds. Only the left ear bud works. Tried everything but it doesn’t work. And Amazon service is terribly unhelpful"
Henry Longri,Great phone,4.0,Reviewed in India 🇮🇳 on 19 September 2022,Awesome phone
karthikeyan,Battery,4.0,Reviewed in India 🇮🇳 on 5 September 2022,Good phone but battery backup is bad compared to other phones
Kishpalap,iPhone 13 strains your eye for websites which require scrolling.,4.0,Reviewed in India 🇮🇳 on 28 April 2022,Using I phone 13 for past few days.My honest reviewPros:Battery back up is good and improved.you could get easily for a compete day with moderate usageScreen quality is good and comparable to Super AMOLED display.Cons:Screen refresh rate is very low may be @ 60 hz which will strain your eye while scrolling on the web pages and apps which is not good from the price point.Even basic android mobiles will give this and this is not at all acceptable for an iPhone which is major con.Charger is not given in the box and need to be purchased additionally which is also not good at this price point.At least Charger and branded ear pieces have to be given along with box pack.Apple has to improve in these areas.
Harisha Kumar K,iPhone Can be defective!,4.0,Reviewed in India 🇮🇳 on 17 May 2022,"This is the second time I am buying an iPhone from Amazon. Received the phone in good condition. Used for half an hour and the phone downloaded 15.4.1 update and started rebooting. But it never rebooted instead stuck in boot loop. I contacted Amazon they suggested to visit apple service Center. Apple products don’t come with replacement, if anything goes bad you have to visit apple care. I visited apple care which is at 70km from my place and they took my phone for service. After three days they provided a new iPhone with replacement letter containing old to new serial no and imei no. So everything ended happily. If your place is very far from apple care then you will be in trouble in such situations."
Harshan T.,Excellent product,5.0,Reviewed in India 🇮🇳 on 13 November 2022,Highly responsive processor. Good Camera. Crisp display.
Sreenivasan,Price is less compared to Apple store.,5.0,Reviewed in India 🇮🇳 on 12 September 2022,"Design, camera and performance I really like.This was not my first iphone, previous purchases were include iphone 6S plus, ipnone 11, iPhone SE second generation and iPhone 12.This iPhone 13 the camera performance is amazing and looks almost same as iPhone 12. Using since last one month more pros and cons vs iPhone 12 will be posted later."
j,good,4.0,Reviewed in India 🇮🇳 on 16 September 2022,good
Abijith,Good Allrounder,5.0,Reviewed in India 🇮🇳 on 8 May 2022,What are the main things that you want in a phone1: Processor A15 bionic fastest chipset for a mobile phone till date2: Display Super Retina display looks just awesome and the notch becomes almost invisible while you are viewing content with black background. Supports Uhd in prime video. Also supports Dolby vision.3: Speakers supports Dolby atmos. It is loud and clear.4: Battery the best battery ever in an iPhone it lasts easily for over a day of heavy usage with almost 7hrs of screen on time.5: Cameras as usual top notch from apple but missing telephoto lens when you try to Zoom and take pictures.6: Protection comes with ceramic shield at the front the strongest phone display till date.It is the best value for money smartphone from apple. There are very few things missing like the telephoto lens for which you need to upgrade to 13 pro.overall review a beast which covers all the areas perfectly.Just buy it if you can afford it and the pricing nowadays is around 70k which makes this a great package.
Dipanshu jha,Superb!,5.0,Reviewed in India 🇮🇳 on 7 November 2022,The top of the line!
Surya,Good but fell short of expectation,4.0,Reviewed in India 🇮🇳 on 11 August 2022,"Moving from android to ios was not very easy however, now settling down slowly after initially facing lots of issue. Was expecting more from camera particularly in photo section and battery. Rest only time will tell If a U turn would be needed or not."
Navneet Chauhan,Expensive But worth it,5.0,Reviewed in India 🇮🇳 on 21 October 2022,Delivery is pretty quick got in one day .Camera quality is very good and phone is supersmooth just like a butter and this is 256 Gb variant .Thanks amazon and Appario for selling original product in well discounted price.
Ayansh Shrivastava,Superb Performance,5.0,Reviewed in India 🇮🇳 on 29 August 2022,"The Picture Quality is amazing you don’t need to think twice about buying this for photos, just go for it. A15 bionic is super fast and it has amazing performance it is specially good for gaming although battery backup is not that good if you are a heavy user, but if you are a light or medium user it will give you battery backup of whole day in one charge."
Geyasuddin,Switched from Android to IOS,5.0,Reviewed in India 🇮🇳 on 19 October 2022,Amazing experience and believe me by switching from android will give confidence in day to day life too.
Aditya,Value Phone,5.0,Reviewed in India 🇮🇳 on 23 August 2022,My first iphone and I wasn’t disappointed much. Everything is perfect except I felt the battery life could be better. The android phones have kept the bar a lot higher and if you’re coming from using a good android then you might get slightly dissatisfied with battery because it’s not as great as android phones. But yeah rest everything is great. You will fall in love with the camera and smoothness of the phone!
vinai,Awesome,4.0,Reviewed in India 🇮🇳 on 10 September 2022,Nice product
Compras Crítico,Its iPhone 12 only,4.0,Reviewed in India 🇮🇳 on 23 August 2022,"Do not buy it if you have iPhone 12, there is no major difference. I’m little worried about battery life, it doesn’t look super promising."
Rahul Singh,Either i recieved defective piece or iphone series is crap,3.0,Reviewed in India 🇮🇳 on 11 June 2022,"Hi, I was android user for tha last 7 years. I decided to switch to IOS finally.First of all 128gb variant was out of stock, so had to buy the 256 gb variant. I have used it for few months, and i have mixed opinions. I will list the cons and pros:-Pros-1) Battery life is awesome. Easily goes a day without charging twice with good amount of social media usages.2) Really smooth UI experience. Feels like 90 fps.3) Display is top notch. Though the screen size could have been bigger.4)Charging is fast as compared to other 20W charging phones.5) Good face unlock feature.6) Great picture quality tho there are some problems i have discussed in cons.6) feels and looks premiumCons:-1) Not android friendly. If u are switching from android, u will find it very difficult to use.2) Sells by the name of privacy, but no privacy features like app lock, lock during calls is available.3) Few apps stop working very often. This maybe just with my device as i have doubts that i have recieved a defective device.4) Slo mo videos lags and skip frames on my device. Will get it check by service center.5)No c type support6) Notification management is very poor.7) lack of fingerprint scanner( only android users)8)file system is very bad . They say that it is so to secure the privacy. But it really sucks.So, if u can go with the cons listed above u can consider it to buy. I will recommend continue to stick to android. For less price you can get a better deal."
Ibrahim Shaikh,Good experience,4.0,Reviewed in India 🇮🇳 on 7 June 2022,I have been using one plus 6t for last 3 years and it was a very decision to buy this because pixel devices not available in IndiaAfter using this for a month I can say I am happy with the iPhone 13 and the charging speed is same as 6t it takes 1.30 minutes for full charge which is good enough for a person like to who upgraded to iPhone from android
Manu,The software experience is just awesome,4.0,Reviewed in India 🇮🇳 on 26 July 2022,The battery life is average comparing to my previous samsung camera is good and multimedia experience also the best i have ever experienced in a phone the size is compactible just ok and overall i am satisfied with iphone 13
vinay patil,Should have bigger battery,4.0,Reviewed in India 🇮🇳 on 3 September 2022,Should have bigger battery..... rest ok
Amazon Customer,Switching from Andriod to IOS ....good so far,5.0,Reviewed in India 🇮🇳 on 24 May 2022,"Purchased this phone (128 GB version) from Amazon with exchange of one plus 2. With citibank credit card discount, exchange offer, I got it at 67K. Got delviered within 24 hours from Amazon and received original phone. Immeidately checked serail number in Apple website and warranty is geniuine and got it for 1 year.1) Phone will be avaialable with only cable. No adapter.2) Purchased adaptor at Rs.1899 from Amazon. That is also genuine product.3) After using 24 hours, my charge reduced from 100% to 42 %. Good battery.4) Apps will donwload superfast.5) At the time switching on Iphone will ask for data back up. Please chooose Andriod to Iphone backup and you have to dowload one app in oyur old andriod phone. Iphone display code whcih has to be entered in the app in andriod phone. All contacts, sms, googe drive will automatically transferred to iphone. So easy !6) So far it is good going. Learnig lot...will post you after using few weeks"
Dhiru,Everything good apart battery,4.0,Reviewed in India 🇮🇳 on 29 August 2022,Everything good apart battery
Abhishek,no damage at all got in a perfect condition,5.0,Reviewed in India 🇮🇳 on 2 November 2022,grt product
Naveed Qazi,Like it,5.0,Reviewed in India 🇮🇳 on 23 October 2022,Typical Apple experience which I had in the past. Recommend it. Apple works hard to improve technology.
Sunny Yadav,Good,5.0,Reviewed in India 🇮🇳 on 1 November 2022,Like good
